city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
3921812,Deshler,Ohio,2017,46,13,11,3,1,2
3921812,Deshler,Ohio,2018,46,11,12,3,1,1
3922022,Dillonvale,Ohio,1997,10,2,3,0,0,9
3922022,Dillonvale,Ohio,1998,2,1,2,0,0,37
3922022,Dillonvale,Ohio,1999,2,1,2,0,0,33
3922022,Dillonvale,Ohio,2000,4,2,0,0,0,36
3922022,Dillonvale,Ohio,2001,5,2,0,0,0,35
3922022,Dillonvale,Ohio,2002,5,1,1,0,0,34
3922022,Dillonvale,Ohio,2003,23,5,7,0,0,6
3922022,Dillonvale,Ohio,2004,24,3,8,2,0,4
3922022,Dillonvale,Ohio,2005,24,5,8,1,0,5
3922022,Dillonvale,Ohio,2006,24,6,9,1,0,5
3922022,Dillonvale,Ohio,2007,25,7,9,1,0,6
3922022,Dillonvale,Ohio,2008,27,6,9,2,0,6
3922022,Dillonvale,Ohio,2009,27,4,8,1,0,5
3922022,Dillonvale,Ohio,2010,28,4,9,0,1,6
3922022,Dillonvale,Ohio,2011,28,5,8,0,1,7
3922022,Dillonvale,Ohio,2012,28,5,8,0,1,8
3922022,Dillonvale,Ohio,2013,31,4,9,1,2,9
3922022,Dillonvale,Ohio,2014,32,5,7,2,1,8
3922022,Dillonvale,Ohio,2015,32,6,8,2,1,8
3922022,Dillonvale,Ohio,2016,34,5,9,1,1,7
3922022,Dillonvale,Ohio,2017,32,4,7,2,1,5
3922022,Dillonvale,Ohio,2018,31,3,5,2,1,5
3922456,Dover,Ohio,1997,246,83,92,52,114,482
3922456,Dover,Ohio,1998,199,66,62,115,109,402
3922456,Dover,Ohio,1999,182,61,62,121,109,402
3922456,Dover,Ohio,2000,187,62,57,126,122,404
3922456,Dover,Ohio,2001,198,81,60,139,133,412
3922456,Dover,Ohio,2002,192,81,58,136,133,410
3922456,Dover,Ohio,2003,250,116,78,83,145,499
3922456,Dover,Ohio,2004,242,106,75,86,142,512
3922456,Dover,Ohio,2005,241,108,78,72,164,533
3922456,Dover,Ohio,2006,226,111,77,77,186,544
3922456,Dover,Ohio,2007,230,111,73,70,179,534
3922456,Dover,Ohio,2008,217,119,75,72,184,535
3922456,Dover,Ohio,2009,206,112,70,64,191,526
3922456,Dover,Ohio,2010,202,104,72,70,191,556
3922456,Dover,Ohio,2011,197,107,72,82,189,555
3922456,Dover,Ohio,2012,210,110,74,87,206,569
3922456,Dover,Ohio,2013,214,85,101,118,194,576
3922456,Dover,Ohio,2014,212,116,71,88,229,576
3922456,Dover,Ohio,2015,211,118,65,90,221,579
3922456,Dover,Ohio,2016,208,115,63,81,225,563
3922456,Dover,Ohio,2017,219,105,68,62,218,544
3922456,Dover,Ohio,2018,210,110,64,62,220,544
3922568,Doylestown,Ohio,1997,76,10,15,6,9,29
3922568,Doylestown,Ohio,1998,71,9,12,6,7,23
3922568,Doylestown,Ohio,1999,78,11,13,6,7,25
3922568,Doylestown,Ohio,2000,79,11,13,6,7,26
3922568,Doylestown,Ohio,2001,90,9,10,10,10,25
3922568,Doylestown,Ohio,2002,84,11,11,9,9,26
3922568,Doylestown,Ohio,2003,90,14,20,10,10,37
3922568,Doylestown,Ohio,2004,93,12,20,10,12,35
3922568,Doylestown,Ohio,2005,97,13,21,11,14,34
3922568,Doylestown,Ohio,2006,108,12,25,12,16,43
3922568,Doylestown,Ohio,2007,115,16,26,11,16,44
3922568,Doylestown,Ohio,2008,115,16,29,13,17,43
3922568,Doylestown,Ohio,2009,109,16,29,13,14,36
3922568,Doylestown,Ohio,2010,100,15,25,14,12,34
3922568,Doylestown,Ohio,2011,88,13,17,12,12,29
3922568,Doylestown,Ohio,2012,96,16,20,12,12,31
3922568,Doylestown,Ohio,2013,99,17,23,11,14,33
3922568,Doylestown,Ohio,2014,102,18,23,14,13,36
3922568,Doylestown,Ohio,2015,94,18,14,9,14,32
3922568,Doylestown,Ohio,2016,83,12,15,7,12,26
3922568,Doylestown,Ohio,2017,75,12,14,7,11,19
3922568,Doylestown,Ohio,2018,68,11,16,8,10,18
3922610,Dresden,Ohio,1997,59,21,13,4,1,3
3922610,Dresden,Ohio,1998,45,18,32,2,0,4
3922610,Dresden,Ohio,1999,47,17,31,3,1,5
3922610,Dresden,Ohio,2000,48,18,32,4,1,5
3922610,Dresden,Ohio,2001,44,18,37,4,1,7
3922610,Dresden,Ohio,2002,50,19,38,3,1,7
3922610,Dresden,Ohio,2003,65,28,18,3,1,5
3922610,Dresden,Ohio,2004,72,31,16,4,0,5
3922610,Dresden,Ohio,2005,72,33,17,3,0,8
3922610,Dresden,Ohio,2006,46,17,10,2,0,4
3922610,Dresden,Ohio,2007,75,31,28,5,1,5
3922610,Dresden,Ohio,2008,70,30,25,5,0,4
3922610,Dresden,Ohio,2009,64,31,24,5,0,3
3922610,Dresden,Ohio,2010,57,32,25,4,1,3
3922610,Dresden,Ohio,2011,54,30,27,5,1,3
3922610,Dresden,Ohio,2012,53,36,33,5,1,3
3922610,Dresden,Ohio,2013,55,38,33,5,1,3
3922610,Dresden,Ohio,2014,48,35,26,6,1,5
3922610,Dresden,Ohio,2015,50,32,23,4,2,4
3922610,Dresden,Ohio,2016,42,28,20,4,2,5
3922610,Dresden,Ohio,2017,37,28,17,4,2,5
3922610,Dresden,Ohio,2018,40,24,16,4,0,5
3923730,East Liverpool,Ohio,1997,332,37,18,19,20,224
3923730,East Liverpool,Ohio,1998,272,31,11,14,13,264
3923730,East Liverpool,Ohio,1999,274,33,13,11,14,268
3923730,East Liverpool,Ohio,2000,273,29,13,11,15,271
3923730,East Liverpool,Ohio,2001,279,33,15,8,15,297
3923730,East Liverpool,Ohio,2002,276,28,15,9,16,303
3923730,East Liverpool,Ohio,2003,339,29,20,13,18,233
3923730,East Liverpool,Ohio,2004,337,31,20,11,19,249
3923730,East Liverpool,Ohio,2005,337,34,22,12,20,254
3923730,East Liverpool,Ohio,2006,333,36,20,11,20,268
3923730,East Liverpool,Ohio,2007,324,37,20,11,23,273
3923730,East Liverpool,Ohio,2008,308,30,21,11,23,258
3923730,East Liverpool,Ohio,2009,308,30,21,12,25,255
3923730,East Liverpool,Ohio,2010,306,30,20,11,22,256
3923730,East Liverpool,Ohio,2011,288,30,19,10,23,247
3923730,East Liverpool,Ohio,2012,301,34,18,10,28,271
3923730,East Liverpool,Ohio,2013,268,26,22,10,36,306
3923730,East Liverpool,Ohio,2014,277,44,18,9,25,271
3923730,East Liverpool,Ohio,2015,247,47,23,12,41,281
3923730,East Liverpool,Ohio,2016,270,57,18,4,26,288
3923730,East Liverpool,Ohio,2017,265,58,18,3,22,243
3923730,East Liverpool,Ohio,2018,250,67,15,6,22,226
3923940,East Palestine,Ohio,1997,107,60,28,20,20,40
3923940,East Palestine,Ohio,1998,89,65,25,17,17,36
3923940,East Palestine,Ohio,1999,83,62,24,13,21,37
3923940,East Palestine,Ohio,2000,81,64,24,13,22,38
3923940,East Palestine,Ohio,2001,91,64,27,12,21,35
3923940,East Palestine,Ohio,2002,87,63,22,11,21,35
3923940,East Palestine,Ohio,2003,103,46,24,22,28,49
3923940,East Palestine,Ohio,2004,101,40,29,19,25,49
3923940,East Palestine,Ohio,2005,98,42,27,18,24,51
3923940,East Palestine,Ohio,2006,98,43,25,17,23,50
3923940,East Palestine,Ohio,2007,98,48,28,15,21,51
3923940,East Palestine,Ohio,2008,99,43,26,16,32,52
3923940,East Palestine,Ohio,2009,92,35,27,17,33,52
3923940,East Palestine,Ohio,2010,79,38,25,20,38,49
3923940,East Palestine,Ohio,2011,70,31,16,19,26,44
3923940,East Palestine,Ohio,2012,75,33,21,22,34,47
3923940,East Palestine,Ohio,2013,105,43,20,21,8,42
3923940,East Palestine,Ohio,2014,80,42,21,19,39,47
3923940,East Palestine,Ohio,2015,115,44,22,17,11,49
3923940,East Palestine,Ohio,2016,117,41,20,15,11,47
3923940,East Palestine,Ohio,2017,116,31,23,16,9,44
3923940,East Palestine,Ohio,2018,107,32,25,15,9,45
3924234,Eaton,Ohio,1997,190,84,41,46,79,76
3924234,Eaton,Ohio,1998,164,93,29,40,58,64
3924234,Eaton,Ohio,1999,153,101,31,39,67,67
3924234,Eaton,Ohio,2000,155,102,31,39,65,67
3924234,Eaton,Ohio,2001,162,105,41,42,66,79
3924234,Eaton,Ohio,2002,150,102,44,45,54,72
3924234,Eaton,Ohio,2003,190,86,58,59,63,86
3924234,Eaton,Ohio,2004,190,80,58,61,64,92
3924234,Eaton,Ohio,2005,182,86,60,66,66,101
3924234,Eaton,Ohio,2006,192,87,60,67,61,122
3924234,Eaton,Ohio,2007,191,87,54,65,59,120
3924234,Eaton,Ohio,2008,182,85,55,62,61,122
3924234,Eaton,Ohio,2009,180,93,50,58,65,119
3924234,Eaton,Ohio,2010,183,94,55,56,69,122
3924234,Eaton,Ohio,2011,178,121,53,61,75,122
3924234,Eaton,Ohio,2012,191,132,59,61,80,124
3924234,Eaton,Ohio,2013,182,140,58,50,89,136
3924234,Eaton,Ohio,2014,200,121,53,58,83,138
3924234,Eaton,Ohio,2015,189,70,55,109,81,150
3924234,Eaton,Ohio,2016,187,70,53,98,91,160
3924234,Eaton,Ohio,2017,178,65,60,80,84,161
3924234,Eaton,Ohio,2018,167,65,63,80,82,175
3924486,Edgerton,Ohio,1997,42,27,6,3,2,3
3924486,Edgerton,Ohio,1998,58,16,2,3,2,2
3924486,Edgerton,Ohio,1999,61,15,2,3,2,2
3924486,Edgerton,Ohio,2000,61,15,2,3,2,2
3924486,Edgerton,Ohio,2001,63,16,3,3,4,3
3924486,Edgerton,Ohio,2002,64,14,4,3,3,5
3924486,Edgerton,Ohio,2003,49,29,13,6,5,8
3924486,Edgerton,Ohio,2004,46,31,14,5,5,5
3924486,Edgerton,Ohio,2005,53,32,14,5,7,4
3924486,Edgerton,Ohio,2006,48,34,11,6,5,4
3924486,Edgerton,Ohio,2007,50,32,10,7,5,6
3924486,Edgerton,Ohio,2008,50,33,12,7,7,5
3924486,Edgerton,Ohio,2009,43,28,13,7,7,5
3924486,Edgerton,Ohio,2010,68,33,13,6,5,6
3924486,Edgerton,Ohio,2011,38,29,11,5,5,6
3924486,Edgerton,Ohio,2012,43,30,12,6,6,6
3924486,Edgerton,Ohio,2013,48,30,12,6,7,5
3924486,Edgerton,Ohio,2014,53,28,15,8,6,7
3924486,Edgerton,Ohio,2015,44,33,14,9,9,6
3924486,Edgerton,Ohio,2016,46,30,14,10,7,6
3924486,Edgerton,Ohio,2017,41,26,13,8,8,5
3924486,Edgerton,Ohio,2018,39,25,12,8,9,3
3925144,Elmore,Ohio,1997,55,17,6,3,3,5
3925144,Elmore,Ohio,1998,4,6,63,2,3,2
3925144,Elmore,Ohio,1999,3,7,62,2,2,3
3925144,Elmore,Ohio,2000,3,7,62,2,2,3
3925144,Elmore,Ohio,2001,2,8,62,2,1,2
3925144,Elmore,Ohio,2002,3,9,61,2,1,2
3925144,Elmore,Ohio,2003,51,20,8,3,2,3
3925144,Elmore,Ohio,2004,53,22,10,3,2,4
3925144,Elmore,Ohio,2005,53,22,11,3,2,4
3925144,Elmore,Ohio,2006,32,11,8,1,2,2
3925144,Elmore,Ohio,2007,49,24,11,3,2,4
3925144,Elmore,Ohio,2008,48,23,9,5,2,4
3925144,Elmore,Ohio,2009,46,23,13,5,2,4
3925144,Elmore,Ohio,2010,45,28,8,6,2,6
3925144,Elmore,Ohio,2011,39,22,16,6,2,5
3925144,Elmore,Ohio,2012,42,23,20,6,2,3
3925144,Elmore,Ohio,2013,41,24,16,3,4,6
3925144,Elmore,Ohio,2014,41,22,18,6,2,3
3925144,Elmore,Ohio,2015,41,23,17,6,2,2
3925144,Elmore,Ohio,2016,39,24,9,6,2,2
3925144,Elmore,Ohio,2017,38,25,7,4,3,2
3925144,Elmore,Ohio,2018,35,20,9,2,3,1
3926306,Fairport Harbor,Ohio,1997,49,33,24,7,15,106
3926306,Fairport Harbor,Ohio,1998,38,22,17,3,15,121
3926306,Fairport Harbor,Ohio,1999,37,23,19,3,15,124
3926306,Fairport Harbor,Ohio,2000,36,21,22,2,15,123
3926306,Fairport Harbor,Ohio,2001,34,24,19,2,19,127
3926306,Fairport Harbor,Ohio,2002,34,24,18,4,18,130
3926306,Fairport Harbor,Ohio,2003,44,29,17,7,21,120
3926306,Fairport Harbor,Ohio,2004,46,32,20,8,24,126
3926306,Fairport Harbor,Ohio,2005,47,36,20,9,24,128
3926306,Fairport Harbor,Ohio,2006,44,34,21,11,25,126
3926306,Fairport Harbor,Ohio,2007,43,31,26,12,24,131
3926306,Fairport Harbor,Ohio,2008,38,29,19,10,24,121
3926306,Fairport Harbor,Ohio,2009,43,31,18,9,27,114
3926306,Fairport Harbor,Ohio,2010,46,26,19,9,26,112
3926306,Fairport Harbor,Ohio,2011,45,26,16,10,26,107
3926306,Fairport Harbor,Ohio,2012,49,26,15,12,25,117
3926306,Fairport Harbor,Ohio,2013,44,27,11,11,23,119
3926306,Fairport Harbor,Ohio,2014,44,25,9,13,23,120
3926306,Fairport Harbor,Ohio,2015,46,28,11,13,21,118
3926306,Fairport Harbor,Ohio,2016,40,31,9,10,18,126
3926306,Fairport Harbor,Ohio,2017,38,28,8,15,19,114
3926306,Fairport Harbor,Ohio,2018,36,25,9,12,22,103
3927048,Findlay,Ohio,1997,482,195,188,156,230,971
3927048,Findlay,Ohio,1998,534,173,123,122,198,832
3927048,Findlay,Ohio,1999,561,173,125,127,210,836
3927048,Findlay,Ohio,2000,550,173,126,127,214,856
3927048,Findlay,Ohio,2001,553,183,135,134,231,962
3927048,Findlay,Ohio,2002,550,186,137,134,217,986
3927048,Findlay,Ohio,2003,475,206,226,149,261,1203
3927048,Findlay,Ohio,2004,481,209,216,150,246,1224
3927048,Findlay,Ohio,2005,485,197,229,147,268,1267
3927048,Findlay,Ohio,2006,464,185,201,155,251,1288
3927048,Findlay,Ohio,2007,482,196,228,162,247,1376
3927048,Findlay,Ohio,2008,457,166,218,156,252,1372
3927048,Findlay,Ohio,2009,444,162,225,154,242,1333
3927048,Findlay,Ohio,2010,432,165,210,167,248,1386
3927048,Findlay,Ohio,2011,420,158,216,156,239,1410
3927048,Findlay,Ohio,2012,454,176,234,161,254,1489
3927048,Findlay,Ohio,2013,475,197,282,162,298,1601
3927048,Findlay,Ohio,2014,495,195,274,175,259,1615
3927048,Findlay,Ohio,2015,474,193,232,159,259,1549
3927048,Findlay,Ohio,2016,478,183,212,146,264,1559
3927048,Findlay,Ohio,2017,448,179,196,143,264,1481
3927048,Findlay,Ohio,2018,409,165,192,151,267,1471
3927552,Flushing,Ohio,1997,4,6,1,2,0,4
3927552,Flushing,Ohio,1998,4,1,1,22,0,2
3927552,Flushing,Ohio,1999,3,2,1,22,0,1
3927552,Flushing,Ohio,2000,4,3,1,21,0,1
3927552,Flushing,Ohio,2001,3,4,0,24,0,1
3927552,Flushing,Ohio,2002,4,4,0,24,0,1
3927552,Flushing,Ohio,2003,6,6,0,3,0,3
3927552,Flushing,Ohio,2004,5,6,1,3,0,4
3927552,Flushing,Ohio,2005,5,6,1,3,0,6
3927552,Flushing,Ohio,2006,4,7,1,2,0,7
3927552,Flushing,Ohio,2007,5,6,1,4,0,5
3927552,Flushing,Ohio,2008,7,6,1,5,0,4
3927552,Flushing,Ohio,2009,3,3,1,4,0,7
3927552,Flushing,Ohio,2010,1,4,1,4,1,8
3927552,Flushing,Ohio,2011,1,4,1,4,2,9
3927552,Flushing,Ohio,2012,1,4,1,3,2,9
3927552,Flushing,Ohio,2013,2,4,1,4,1,6
3927552,Flushing,Ohio,2014,1,8,1,4,1,5
3927552,Flushing,Ohio,2015,2,7,1,2,3,6
3927552,Flushing,Ohio,2016,2,7,2,2,3,6
3927552,Flushing,Ohio,2017,1,8,1,1,2,4
3927552,Flushing,Ohio,2018,3,6,2,1,3,4
3927636,Forest,Ohio,1997,31,19,0,3,0,1
3927636,Forest,Ohio,1998,23,22,0,0,0,0
3927636,Forest,Ohio,1999,22,23,0,0,0,0
3927636,Forest,Ohio,2000,21,24,0,0,0,0
3927636,Forest,Ohio,2001,24,22,0,0,0,1
3927636,Forest,Ohio,2002,25,22,0,0,0,1
3927636,Forest,Ohio,2003,35,19,1,2,0,1
3927636,Forest,Ohio,2004,32,17,1,2,0,1
3927636,Forest,Ohio,2005,34,17,1,2,0,1
3927636,Forest,Ohio,2006,26,17,1,2,1,1
3927636,Forest,Ohio,2007,28,18,1,2,1,1
3927636,Forest,Ohio,2008,26,19,1,2,1,1
3927636,Forest,Ohio,2009,27,19,1,2,0,1
3927636,Forest,Ohio,2010,27,20,1,1,0,0
3927636,Forest,Ohio,2011,28,20,0,0,0,0
3927636,Forest,Ohio,2012,30,20,1,0,0,2
3927636,Forest,Ohio,2013,28,18,1,0,0,2
3927636,Forest,Ohio,2014,26,17,2,2,0,3
3927636,Forest,Ohio,2015,24,15,3,2,0,3
3927636,Forest,Ohio,2016,24,16,3,2,0,3
3927636,Forest,Ohio,2017,24,16,2,2,0,2
3927636,Forest,Ohio,2018,21,14,3,0,0,1
3927902,Fort Recovery,Ohio,1997,17,11,8,6,1,1
3927902,Fort Recovery,Ohio,1998,7,78,7,5,1,0
3927902,Fort Recovery,Ohio,1999,8,76,6,4,1,1
3927902,Fort Recovery,Ohio,2000,8,77,5,4,1,1
3927902,Fort Recovery,Ohio,2001,8,77,4,8,1,0
3927902,Fort Recovery,Ohio,2002,7,79,5,8,1,0
3927902,Fort Recovery,Ohio,2003,16,14,10,14,1,0
3927902,Fort Recovery,Ohio,2004,19,13,13,14,2,2
3927902,Fort Recovery,Ohio,2005,15,14,12,15,2,2
3927902,Fort Recovery,Ohio,2006,18,14,12,15,2,2
3927902,Fort Recovery,Ohio,2007,17,12,13,14,3,2
3927902,Fort Recovery,Ohio,2008,14,12,13,14,3,2
3927902,Fort Recovery,Ohio,2009,15,12,12,12,2,2
3927902,Fort Recovery,Ohio,2010,18,15,16,14,3,3
3927902,Fort Recovery,Ohio,2011,15,13,17,14,3,4
3927902,Fort Recovery,Ohio,2012,14,12,17,16,3,3
3927902,Fort Recovery,Ohio,2013,18,14,16,19,5,4
3927902,Fort Recovery,Ohio,2014,18,17,18,19,2,6
3927902,Fort Recovery,Ohio,2015,15,15,19,19,1,6
3927902,Fort Recovery,Ohio,2016,15,13,17,18,1,6
3927902,Fort Recovery,Ohio,2017,18,12,16,17,4,5
3927902,Fort Recovery,Ohio,2018,23,13,14,18,6,6
3928014,Fostoria,Ohio,1997,209,89,91,69,67,103
3928014,Fostoria,Ohio,1998,174,120,82,55,52,75
3928014,Fostoria,Ohio,1999,174,126,88,52,54,78
3928014,Fostoria,Ohio,2000,173,126,90,53,53,77
3928014,Fostoria,Ohio,2001,169,127,98,52,57,85
3928014,Fostoria,Ohio,2002,160,133,98,57,62,87
3928014,Fostoria,Ohio,2003,195,83,101,61,68,114
3928014,Fostoria,Ohio,2004,194,82,112,57,70,123
3928014,Fostoria,Ohio,2005,192,86,126,59,71,108
3928014,Fostoria,Ohio,2006,180,86,119,63,75,116
3928014,Fostoria,Ohio,2007,185,80,128,70,72,120
3928014,Fostoria,Ohio,2008,174,82,100,69,71,113
3928014,Fostoria,Ohio,2009,168,83,97,67,66,108
3928014,Fostoria,Ohio,2010,161,80,98,62,67,105
3928014,Fostoria,Ohio,2011,153,80,86,64,70,100
3928014,Fostoria,Ohio,2012,164,86,88,64,77,112
3928014,Fostoria,Ohio,2013,151,95,123,70,66,115
3928014,Fostoria,Ohio,2014,149,91,115,69,74,114
3928014,Fostoria,Ohio,2015,144,93,128,69,64,110
3928014,Fostoria,Ohio,2016,135,82,145,66,66,111
3928014,Fostoria,Ohio,2017,141,61,129,64,58,115
3928014,Fostoria,Ohio,2018,134,57,131,61,59,109
3928658,Fredericktown,Ohio,1997,54,26,23,16,14,9
3928658,Fredericktown,Ohio,1998,43,23,31,7,6,9
3928658,Fredericktown,Ohio,1999,42,25,29,7,11,9
3928658,Fredericktown,Ohio,2000,45,26,35,7,8,8
3928658,Fredericktown,Ohio,2001,44,27,35,8,10,9
3928658,Fredericktown,Ohio,2002,40,22,32,10,7,6
3928658,Fredericktown,Ohio,2003,50,28,20,17,13,9
3928658,Fredericktown,Ohio,2004,44,29,20,16,17,8
3928658,Fredericktown,Ohio,2005,44,29,22,20,15,9
3928658,Fredericktown,Ohio,2006,46,26,25,18,17,9
3928658,Fredericktown,Ohio,2007,48,29,32,17,19,10
3928658,Fredericktown,Ohio,2008,45,27,29,19,19,10
3928658,Fredericktown,Ohio,2009,45,23,30,16,16,9
3928658,Fredericktown,Ohio,2010,37,27,36,17,17,13
3928658,Fredericktown,Ohio,2011,33,27,38,18,19,14
3928658,Fredericktown,Ohio,2012,36,26,42,18,21,16
3928658,Fredericktown,Ohio,2013,38,27,44,28,23,17
3928658,Fredericktown,Ohio,2014,40,29,48,20,27,17
3928658,Fredericktown,Ohio,2015,44,23,41,18,23,15
3928658,Fredericktown,Ohio,2016,43,20,39,18,22,16
3928658,Fredericktown,Ohio,2017,39,21,38,21,18,13
3928658,Fredericktown,Ohio,2018,39,18,36,22,15,11
3928826,Fremont,Ohio,1997,302,141,88,107,145,419
3928826,Fremont,Ohio,1998,321,118,77,94,120,364
3928826,Fremont,Ohio,1999,323,121,80,97,116,388
3928826,Fremont,Ohio,2000,319,121,80,98,115,395
3928826,Fremont,Ohio,2001,343,126,81,94,119,415
3928826,Fremont,Ohio,2002,331,122,78,92,130,409
3928826,Fremont,Ohio,2003,309,135,96,112,161,463
3928826,Fremont,Ohio,2004,319,137,96,108,165,478
3928826,Fremont,Ohio,2005,347,151,94,114,181,470
3928826,Fremont,Ohio,2006,304,149,90,112,172,464
3928826,Fremont,Ohio,2007,318,147,92,116,188,482
3928826,Fremont,Ohio,2008,312,139,93,114,189,475
3928826,Fremont,Ohio,2009,293,135,91,101,189,473
3928826,Fremont,Ohio,2010,278,136,93,99,194,497
3928826,Fremont,Ohio,2011,291,128,90,105,168,506
3928826,Fremont,Ohio,2012,296,135,89,108,169,524
3928826,Fremont,Ohio,2013,273,140,95,104,180,595
3928826,Fremont,Ohio,2014,317,148,90,101,173,546
3928826,Fremont,Ohio,2015,306,135,91,102,168,564
3928826,Fremont,Ohio,2016,287,140,88,102,180,563
3928826,Fremont,Ohio,2017,252,136,83,94,184,548
3928826,Fremont,Ohio,2018,243,122,72,89,178,533
3929162,Galion,Ohio,1997,190,76,108,71,48,113
3929162,Galion,Ohio,1998,144,130,90,51,32,79
3929162,Galion,Ohio,1999,149,121,88,51,30,86
3929162,Galion,Ohio,2000,145,119,86,49,28,86
3929162,Galion,Ohio,2001,136,124,100,55,33,85
3929162,Galion,Ohio,2002,138,121,92,49,32,77
3929162,Galion,Ohio,2003,186,83,107,68,42,111
3929162,Galion,Ohio,2004,186,81,105,67,38,106
3929162,Galion,Ohio,2005,185,79,99,69,41,114
3929162,Galion,Ohio,2006,178,75,97,62,39,105
3929162,Galion,Ohio,2007,183,75,99,64,41,112
3929162,Galion,Ohio,2008,171,71,100,65,35,104
3929162,Galion,Ohio,2009,173,71,100,66,36,99
3929162,Galion,Ohio,2010,165,74,96,71,32,106
3929162,Galion,Ohio,2011,156,80,96,73,35,102
3929162,Galion,Ohio,2012,161,89,100,81,38,111
3929162,Galion,Ohio,2013,165,93,108,80,45,112
3929162,Galion,Ohio,2014,175,86,106,95,43,122
3929162,Galion,Ohio,2015,181,83,139,87,35,125
3929162,Galion,Ohio,2016,174,79,133,94,38,128
3929162,Galion,Ohio,2017,159,69,133,89,38,111
3929162,Galion,Ohio,2018,153,64,121,80,40,114
3929204,Gallipolis,Ohio,1997,234,50,22,36,23,169
3929204,Gallipolis,Ohio,1998,205,40,77,29,11,142
3929204,Gallipolis,Ohio,1999,189,42,80,29,10,144
3929204,Gallipolis,Ohio,2000,187,45,79,28,11,145
3929204,Gallipolis,Ohio,2001,182,43,82,22,13,138
3929204,Gallipolis,Ohio,2002,179,43,85,20,12,146
3929204,Gallipolis,Ohio,2003,222,58,32,29,26,185
3929204,Gallipolis,Ohio,2004,228,50,36,26,23,188
3929204,Gallipolis,Ohio,2005,226,54,34,24,22,188
3929204,Gallipolis,Ohio,2006,157,39,16,16,14,138
3929204,Gallipolis,Ohio,2007,222,53,40,22,22,187
3929204,Gallipolis,Ohio,2008,199,49,31,27,19,182
3929204,Gallipolis,Ohio,2009,195,57,31,22,19,184
3929204,Gallipolis,Ohio,2010,187,60,28,21,20,196
3929204,Gallipolis,Ohio,2011,180,55,46,20,15,205
3929204,Gallipolis,Ohio,2012,190,55,47,21,18,217
3929204,Gallipolis,Ohio,2013,198,58,51,25,20,216
3929204,Gallipolis,Ohio,2014,193,64,54,21,25,215
3929204,Gallipolis,Ohio,2015,189,62,52,23,14,219
3929204,Gallipolis,Ohio,2016,182,63,36,22,11,221
3929204,Gallipolis,Ohio,2017,210,61,17,23,12,208
3929204,Gallipolis,Ohio,2018,206,63,16,22,13,209
3929610,Geneva,Ohio,1997,113,86,56,39,19,84
3929610,Geneva,Ohio,1998,98,95,33,26,13,62
3929610,Geneva,Ohio,1999,100,96,36,31,17,63
3929610,Geneva,Ohio,2000,101,93,36,38,18,64
3929610,Geneva,Ohio,2001,111,97,41,38,13,56
3929610,Geneva,Ohio,2002,113,94,41,37,16,54
3929610,Geneva,Ohio,2003,131,79,63,51,18,75
3929610,Geneva,Ohio,2004,130,75,68,49,21,74
3929610,Geneva,Ohio,2005,126,73,57,44,23,73
3929610,Geneva,Ohio,2006,124,77,65,48,23,77
3929610,Geneva,Ohio,2007,125,79,57,44,23,72
3929610,Geneva,Ohio,2008,117,84,64,46,22,68
3929610,Geneva,Ohio,2009,110,79,57,47,22,62
3929610,Geneva,Ohio,2010,97,77,57,52,26,65
3929610,Geneva,Ohio,2011,101,76,60,53,23,63
3929610,Geneva,Ohio,2012,110,84,64,56,22,68
3929610,Geneva,Ohio,2013,108,82,65,53,23,78
3929610,Geneva,Ohio,2014,110,74,66,50,22,75
3929610,Geneva,Ohio,2015,116,74,62,54,18,71
3929610,Geneva,Ohio,2016,114,65,67,63,12,68
3929610,Geneva,Ohio,2017,109,50,57,70,15,62
3929610,Geneva,Ohio,2018,104,52,57,72,15,68
3929722,Genoa,Ohio,1997,44,17,11,22,7,10
3929722,Genoa,Ohio,1998,33,16,22,20,6,7
3929722,Genoa,Ohio,1999,39,16,25,21,8,9
3929722,Genoa,Ohio,2000,39,16,24,21,8,9
3929722,Genoa,Ohio,2001,34,18,19,20,7,9
3929722,Genoa,Ohio,2002,34,13,20,20,8,10
3929722,Genoa,Ohio,2003,41,16,14,26,9,10
3929722,Genoa,Ohio,2004,42,18,13,26,8,12
3929722,Genoa,Ohio,2005,42,17,14,27,9,11
3929722,Genoa,Ohio,2006,29,13,7,24,5,8
3929722,Genoa,Ohio,2007,44,17,16,25,11,11
3929722,Genoa,Ohio,2008,41,20,15,27,12,12
3929722,Genoa,Ohio,2009,45,19,14,29,12,12
3929722,Genoa,Ohio,2010,39,20,16,25,12,16
3929722,Genoa,Ohio,2011,39,21,19,24,12,17
3929722,Genoa,Ohio,2012,42,19,18,25,12,16
3929722,Genoa,Ohio,2013,47,15,14,29,12,14
3929722,Genoa,Ohio,2014,45,19,12,25,12,17
3929722,Genoa,Ohio,2015,47,18,14,25,10,16
3929722,Genoa,Ohio,2016,47,20,18,25,10,14
3929722,Genoa,Ohio,2017,45,17,20,29,12,11
3929722,Genoa,Ohio,2018,45,17,20,24,11,12
3929778,Georgetown,Ohio,1997,102,44,63,18,2,24
3929778,Georgetown,Ohio,1998,109,47,85,15,0,23
3929778,Georgetown,Ohio,1999,112,43,85,16,1,26
3929778,Georgetown,Ohio,2000,113,42,86,16,1,26
