city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
3942602,Leipsic,Ohio,2001,49,18,23,4,8,16
3942602,Leipsic,Ohio,2002,46,19,24,4,7,17
3942602,Leipsic,Ohio,2003,59,20,26,4,11,7
3942602,Leipsic,Ohio,2004,55,20,21,4,10,6
3942602,Leipsic,Ohio,2005,59,23,26,4,12,7
3942602,Leipsic,Ohio,2006,63,25,27,5,11,5
3942602,Leipsic,Ohio,2007,62,24,26,4,13,6
3942602,Leipsic,Ohio,2008,65,25,28,4,17,7
3942602,Leipsic,Ohio,2009,65,25,25,5,16,4
3942602,Leipsic,Ohio,2010,59,27,23,4,19,6
3942602,Leipsic,Ohio,2011,56,23,21,4,20,7
3942602,Leipsic,Ohio,2012,62,24,21,5,21,10
3942602,Leipsic,Ohio,2013,61,21,26,5,19,10
3942602,Leipsic,Ohio,2014,59,24,24,5,20,12
3942602,Leipsic,Ohio,2015,61,25,25,5,15,7
3942602,Leipsic,Ohio,2016,56,20,25,5,15,7
3942602,Leipsic,Ohio,2017,57,16,25,6,15,6
3942602,Leipsic,Ohio,2018,53,16,22,3,15,5
3942938,Lewisburg,Ohio,1997,44,16,3,6,6,4
3942938,Lewisburg,Ohio,1998,9,53,2,5,4,2
3942938,Lewisburg,Ohio,1999,11,54,4,5,4,1
3942938,Lewisburg,Ohio,2000,11,53,4,5,4,1
3942938,Lewisburg,Ohio,2001,16,58,4,4,4,3
3942938,Lewisburg,Ohio,2002,14,55,5,5,4,3
3942938,Lewisburg,Ohio,2003,47,20,9,5,8,6
3942938,Lewisburg,Ohio,2004,47,21,10,5,8,6
3942938,Lewisburg,Ohio,2005,58,19,14,6,9,7
3942938,Lewisburg,Ohio,2006,56,18,13,5,8,7
3942938,Lewisburg,Ohio,2007,57,23,14,3,6,6
3942938,Lewisburg,Ohio,2008,54,20,12,2,6,6
3942938,Lewisburg,Ohio,2009,52,17,13,3,5,8
3942938,Lewisburg,Ohio,2010,50,20,12,3,6,8
3942938,Lewisburg,Ohio,2011,48,21,11,3,4,7
3942938,Lewisburg,Ohio,2012,53,21,12,2,5,9
3942938,Lewisburg,Ohio,2013,49,21,11,6,4,10
3942938,Lewisburg,Ohio,2014,48,19,12,6,5,11
3942938,Lewisburg,Ohio,2015,45,14,11,9,6,9
3942938,Lewisburg,Ohio,2016,40,15,10,7,8,9
3942938,Lewisburg,Ohio,2017,42,18,10,6,10,8
3942938,Lewisburg,Ohio,2018,36,14,8,5,8,8
3943554,Lima,Ohio,1997,627,229,214,208,1436,289
3943554,Lima,Ohio,1998,645,155,142,157,1120,226
3943554,Lima,Ohio,1999,645,164,146,146,1130,229
3943554,Lima,Ohio,2000,640,169,145,140,1124,232
3943554,Lima,Ohio,2001,642,195,151,141,1147,253
3943554,Lima,Ohio,2002,676,187,156,149,1186,248
3943554,Lima,Ohio,2003,576,229,184,172,1424,295
3943554,Lima,Ohio,2004,568,218,180,185,1418,281
3943554,Lima,Ohio,2005,605,219,187,175,1477,275
3943554,Lima,Ohio,2006,597,188,189,171,1418,260
3943554,Lima,Ohio,2007,630,204,189,176,1508,272
3943554,Lima,Ohio,2008,631,220,176,163,1460,254
3943554,Lima,Ohio,2009,609,212,184,160,1463,248
3943554,Lima,Ohio,2010,598,212,164,153,1477,240
3943554,Lima,Ohio,2011,597,220,175,153,1480,249
3943554,Lima,Ohio,2012,640,252,200,170,1606,287
3943554,Lima,Ohio,2013,591,338,195,173,1897,309
3943554,Lima,Ohio,2014,664,270,196,172,1832,298
3943554,Lima,Ohio,2015,624,267,188,170,1725,306
3943554,Lima,Ohio,2016,623,283,195,171,1672,326
3943554,Lima,Ohio,2017,553,327,182,171,1616,287
3943554,Lima,Ohio,2018,542,374,198,166,1585,283
3944030,Lisbon,Ohio,1997,159,41,19,14,43,46
3944030,Lisbon,Ohio,1998,156,30,15,12,29,42
3944030,Lisbon,Ohio,1999,151,29,17,12,26,49
3944030,Lisbon,Ohio,2000,150,30,19,12,26,49
3944030,Lisbon,Ohio,2001,159,27,17,15,30,50
3944030,Lisbon,Ohio,2002,160,27,23,16,30,54
3944030,Lisbon,Ohio,2003,142,39,24,22,46,69
3944030,Lisbon,Ohio,2004,146,33,28,19,46,67
3944030,Lisbon,Ohio,2005,145,38,27,21,48,70
3944030,Lisbon,Ohio,2006,156,45,27,26,49,62
3944030,Lisbon,Ohio,2007,174,44,28,24,50,58
3944030,Lisbon,Ohio,2008,167,43,28,23,46,58
3944030,Lisbon,Ohio,2009,154,43,27,22,41,56
3944030,Lisbon,Ohio,2010,179,41,25,21,46,56
3944030,Lisbon,Ohio,2011,154,38,16,16,37,55
3944030,Lisbon,Ohio,2012,172,40,24,18,42,61
3944030,Lisbon,Ohio,2013,172,46,26,28,38,50
3944030,Lisbon,Ohio,2014,173,41,24,16,46,76
3944030,Lisbon,Ohio,2015,181,43,24,17,51,88
3944030,Lisbon,Ohio,2016,160,41,23,37,56,69
3944030,Lisbon,Ohio,2017,143,37,21,29,67,80
3944030,Lisbon,Ohio,2018,129,36,20,27,72,81
3944604,Lodi,Ohio,1997,70,24,31,16,15,16
3944604,Lodi,Ohio,1998,54,18,41,6,12,8
3944604,Lodi,Ohio,1999,64,19,41,8,13,9
3944604,Lodi,Ohio,2000,65,19,42,8,14,9
3944604,Lodi,Ohio,2001,55,17,48,7,11,12
3944604,Lodi,Ohio,2002,50,16,48,7,13,13
3944604,Lodi,Ohio,2003,68,24,37,18,19,15
3944604,Lodi,Ohio,2004,67,23,36,17,23,16
3944604,Lodi,Ohio,2005,43,17,26,11,16,15
3944604,Lodi,Ohio,2006,63,21,33,16,17,16
3944604,Lodi,Ohio,2007,64,23,35,16,20,19
3944604,Lodi,Ohio,2008,57,22,30,15,17,22
3944604,Lodi,Ohio,2009,57,22,29,15,19,20
3944604,Lodi,Ohio,2010,61,25,27,15,16,18
3944604,Lodi,Ohio,2011,50,21,21,11,15,15
3944604,Lodi,Ohio,2012,58,28,28,17,17,20
3944604,Lodi,Ohio,2013,53,31,34,18,16,14
3944604,Lodi,Ohio,2014,59,24,22,19,20,27
3944604,Lodi,Ohio,2015,62,18,22,14,15,24
3944604,Lodi,Ohio,2016,66,17,21,15,14,20
3944604,Lodi,Ohio,2017,74,17,16,14,16,14
3944604,Lodi,Ohio,2018,75,12,16,14,16,18
3944632,Logan,Ohio,1997,244,65,38,41,95,60
3944632,Logan,Ohio,1998,201,121,36,24,84,48
3944632,Logan,Ohio,1999,188,130,37,27,85,45
3944632,Logan,Ohio,2000,201,132,42,26,92,42
3944632,Logan,Ohio,2001,194,140,38,28,102,50
3944632,Logan,Ohio,2002,189,143,39,25,104,48
3944632,Logan,Ohio,2003,251,79,54,47,151,58
3944632,Logan,Ohio,2004,231,78,51,48,159,66
3944632,Logan,Ohio,2005,236,81,61,49,167,66
3944632,Logan,Ohio,2006,222,85,53,50,158,59
3944632,Logan,Ohio,2007,216,83,50,52,158,56
3944632,Logan,Ohio,2008,218,89,51,53,162,57
3944632,Logan,Ohio,2009,229,78,53,55,168,61
3944632,Logan,Ohio,2010,219,68,49,58,182,64
3944632,Logan,Ohio,2011,175,66,40,57,147,49
3944632,Logan,Ohio,2012,218,81,44,75,189,58
3944632,Logan,Ohio,2013,219,83,45,68,223,68
3944632,Logan,Ohio,2014,228,83,43,84,207,68
3944632,Logan,Ohio,2015,234,86,43,79,213,63
3944632,Logan,Ohio,2016,232,81,44,57,215,73
3944632,Logan,Ohio,2017,229,70,44,61,213,73
3944632,Logan,Ohio,2018,229,72,38,66,212,70
3944674,London,Ohio,1997,210,57,66,28,46,49
3944674,London,Ohio,1998,191,36,53,16,75,36
3944674,London,Ohio,1999,187,35,45,18,78,36
3944674,London,Ohio,2000,203,33,45,21,98,32
3944674,London,Ohio,2001,193,36,65,22,102,33
3944674,London,Ohio,2002,186,35,62,24,103,30
3944674,London,Ohio,2003,227,42,82,30,93,43
3944674,London,Ohio,2004,250,43,76,29,107,45
3944674,London,Ohio,2005,256,49,77,29,109,50
3944674,London,Ohio,2006,244,48,67,28,114,48
3944674,London,Ohio,2007,232,51,66,28,132,51
3944674,London,Ohio,2008,226,48,67,27,128,50
3944674,London,Ohio,2009,207,45,61,28,129,48
3944674,London,Ohio,2010,215,49,61,34,128,47
3944674,London,Ohio,2011,203,51,54,35,137,47
3944674,London,Ohio,2012,226,66,77,40,194,54
3944674,London,Ohio,2013,255,69,83,49,192,46
3944674,London,Ohio,2014,274,69,70,31,190,56
3944674,London,Ohio,2015,267,70,57,31,195,67
3944674,London,Ohio,2016,256,66,76,29,170,52
3944674,London,Ohio,2017,260,64,82,34,133,44
3944674,London,Ohio,2018,224,62,81,32,133,43
3945066,Loudonville,Ohio,1997,100,28,36,3,17,6
3945066,Loudonville,Ohio,1998,114,28,22,5,10,3
3945066,Loudonville,Ohio,1999,114,26,25,5,10,5
3945066,Loudonville,Ohio,2000,112,26,25,5,10,4
3945066,Loudonville,Ohio,2001,118,27,26,3,13,4
3945066,Loudonville,Ohio,2002,112,29,26,3,16,4
3945066,Loudonville,Ohio,2003,105,41,39,4,24,8
3945066,Loudonville,Ohio,2004,105,42,40,3,20,7
3945066,Loudonville,Ohio,2005,110,45,38,5,22,7
3945066,Loudonville,Ohio,2006,108,46,40,5,21,7
3945066,Loudonville,Ohio,2007,107,43,43,3,21,9
3945066,Loudonville,Ohio,2008,105,40,41,3,20,6
3945066,Loudonville,Ohio,2009,104,41,36,4,18,8
3945066,Loudonville,Ohio,2010,95,38,41,5,20,8
3945066,Loudonville,Ohio,2011,100,35,43,5,21,7
3945066,Loudonville,Ohio,2012,101,38,43,4,23,7
3945066,Loudonville,Ohio,2013,100,40,57,2,22,8
3945066,Loudonville,Ohio,2014,106,40,52,4,25,11
3945066,Loudonville,Ohio,2015,105,37,48,7,26,8
3945066,Loudonville,Ohio,2016,107,39,51,7,26,7
3945066,Loudonville,Ohio,2017,97,34,41,8,25,9
3945066,Loudonville,Ohio,2018,94,30,43,6,24,7
3945696,McArthur,Ohio,1997,79,17,16,1,0,10
3945696,McArthur,Ohio,1998,56,13,13,0,1,57
3945696,McArthur,Ohio,1999,61,10,13,1,1,60
3945696,McArthur,Ohio,2000,55,13,16,1,3,62
3945696,McArthur,Ohio,2001,51,11,16,2,3,64
3945696,McArthur,Ohio,2002,54,11,17,3,3,65
3945696,McArthur,Ohio,2003,89,18,24,16,3,12
3945696,McArthur,Ohio,2004,91,15,26,18,3,12
3945696,McArthur,Ohio,2005,92,17,25,18,2,11
3945696,McArthur,Ohio,2006,89,15,21,16,1,12
3945696,McArthur,Ohio,2007,86,16,20,15,0,10
3945696,McArthur,Ohio,2008,82,19,21,17,0,12
3945696,McArthur,Ohio,2009,84,19,21,17,1,14
3945696,McArthur,Ohio,2010,81,20,22,21,1,14
3945696,McArthur,Ohio,2011,59,15,17,16,1,10
3945696,McArthur,Ohio,2012,80,17,19,19,1,11
3945696,McArthur,Ohio,2013,84,24,10,23,2,15
3945696,McArthur,Ohio,2014,87,13,18,23,0,16
3945696,McArthur,Ohio,2015,86,15,19,23,1,16
3945696,McArthur,Ohio,2016,86,14,21,23,1,10
3945696,McArthur,Ohio,2017,86,17,18,22,1,11
3945696,McArthur,Ohio,2018,92,17,19,22,2,11
3945808,McComb,Ohio,1997,29,15,2,3,0,5
3945808,McComb,Ohio,1998,42,5,2,2,0,4
3945808,McComb,Ohio,1999,46,5,2,2,0,3
3945808,McComb,Ohio,2000,45,5,2,2,0,3
3945808,McComb,Ohio,2001,51,6,2,2,0,2
3945808,McComb,Ohio,2002,48,7,2,2,0,2
3945808,McComb,Ohio,2003,33,24,3,1,1,3
3945808,McComb,Ohio,2004,33,24,4,1,1,2
3945808,McComb,Ohio,2005,34,24,5,1,1,2
3945808,McComb,Ohio,2006,29,26,4,2,1,2
3945808,McComb,Ohio,2007,31,26,3,1,1,2
3945808,McComb,Ohio,2008,30,23,3,1,1,2
3945808,McComb,Ohio,2009,28,22,3,1,1,2
3945808,McComb,Ohio,2010,26,23,4,1,1,3
3945808,McComb,Ohio,2011,27,23,4,1,1,3
3945808,McComb,Ohio,2012,30,25,5,1,1,3
3945808,McComb,Ohio,2013,34,22,9,1,0,3
3945808,McComb,Ohio,2014,33,27,4,1,1,3
3945808,McComb,Ohio,2015,25,27,4,1,0,3
3945808,McComb,Ohio,2016,26,25,4,2,0,3
3945808,McComb,Ohio,2017,23,21,6,2,1,2
3945808,McComb,Ohio,2018,19,16,8,2,2,4
3945822,McConnelsville,Ohio,1997,141,39,10,9,15,5
3945822,McConnelsville,Ohio,1998,105,19,11,6,37,4
3945822,McConnelsville,Ohio,1999,113,19,10,5,37,4
3945822,McConnelsville,Ohio,2000,111,19,10,5,37,4
3945822,McConnelsville,Ohio,2001,109,21,10,8,39,6
3945822,McConnelsville,Ohio,2002,105,21,7,9,44,5
3945822,McConnelsville,Ohio,2003,132,48,9,10,26,9
3945822,McConnelsville,Ohio,2004,133,42,10,14,21,8
3945822,McConnelsville,Ohio,2005,138,42,9,14,25,8
3945822,McConnelsville,Ohio,2006,140,39,10,12,25,6
3945822,McConnelsville,Ohio,2007,138,41,12,11,32,6
3945822,McConnelsville,Ohio,2008,133,44,12,11,35,6
3945822,McConnelsville,Ohio,2009,129,44,11,13,33,5
3945822,McConnelsville,Ohio,2010,130,43,10,12,36,6
3945822,McConnelsville,Ohio,2011,123,35,6,8,32,8
3945822,McConnelsville,Ohio,2012,134,43,11,6,48,8
3945822,McConnelsville,Ohio,2013,141,43,8,7,49,11
3945822,McConnelsville,Ohio,2014,149,41,12,8,35,7
3945822,McConnelsville,Ohio,2015,158,45,15,9,38,3
3945822,McConnelsville,Ohio,2016,152,41,13,9,32,5
3945822,McConnelsville,Ohio,2017,159,36,15,9,15,4
3945822,McConnelsville,Ohio,2018,146,36,22,11,11,6
3947012,Manchester,Ohio,1997,54,33,5,2,1,3
3947012,Manchester,Ohio,1998,43,17,4,1,7,2
3947012,Manchester,Ohio,1999,44,17,4,1,6,2
3947012,Manchester,Ohio,2000,45,17,4,1,6,2
3947012,Manchester,Ohio,2001,43,17,4,1,7,1
3947012,Manchester,Ohio,2002,44,16,4,1,7,1
3947012,Manchester,Ohio,2003,48,24,4,2,3,3
3947012,Manchester,Ohio,2004,50,24,4,1,1,3
3947012,Manchester,Ohio,2005,50,27,2,3,1,3
3947012,Manchester,Ohio,2006,47,30,3,2,1,3
3947012,Manchester,Ohio,2007,50,31,4,2,4,3
3947012,Manchester,Ohio,2008,47,31,4,2,5,2
3947012,Manchester,Ohio,2009,47,29,4,2,4,2
3947012,Manchester,Ohio,2010,36,28,5,1,3,2
3947012,Manchester,Ohio,2011,35,26,4,1,3,2
3947012,Manchester,Ohio,2012,36,25,4,1,3,2
3947012,Manchester,Ohio,2013,37,21,5,1,3,2
3947012,Manchester,Ohio,2014,34,21,5,1,3,1
3947012,Manchester,Ohio,2015,31,22,8,2,1,1
3947012,Manchester,Ohio,2016,28,21,5,4,1,2
3947012,Manchester,Ohio,2017,32,22,4,5,1,2
3947012,Manchester,Ohio,2018,31,22,4,5,1,1
3947138,Mansfield,Ohio,1997,633,319,197,169,1460,261
3947138,Mansfield,Ohio,1998,712,236,157,132,1234,216
3947138,Mansfield,Ohio,1999,735,234,154,120,1288,220
3947138,Mansfield,Ohio,2000,735,228,154,120,1293,216
3947138,Mansfield,Ohio,2001,749,252,161,130,1352,223
3947138,Mansfield,Ohio,2002,754,248,147,134,1365,222
3947138,Mansfield,Ohio,2003,612,311,187,180,1644,272
3947138,Mansfield,Ohio,2004,615,297,184,168,1645,262
3947138,Mansfield,Ohio,2005,631,287,190,177,1690,256
3947138,Mansfield,Ohio,2006,534,258,135,136,1353,208
3947138,Mansfield,Ohio,2007,626,291,187,163,1738,271
3947138,Mansfield,Ohio,2008,628,292,181,159,1715,243
3947138,Mansfield,Ohio,2009,623,298,197,164,1755,247
3947138,Mansfield,Ohio,2010,613,295,180,159,1785,243
3947138,Mansfield,Ohio,2011,549,275,171,156,1717,230
3947138,Mansfield,Ohio,2012,600,291,195,180,1892,238
3947138,Mansfield,Ohio,2013,739,296,268,177,2048,275
3947138,Mansfield,Ohio,2014,725,292,247,168,2033,263
3947138,Mansfield,Ohio,2015,683,285,207,178,1959,242
3947138,Mansfield,Ohio,2016,663,297,221,173,1945,232
3947138,Mansfield,Ohio,2017,602,311,197,166,1860,217
3947138,Mansfield,Ohio,2018,566,322,195,157,1833,212
3947502,Marblehead,Ohio,1997,13,16,18,16,23,41
3947502,Marblehead,Ohio,1998,12,14,18,10,15,30
3947502,Marblehead,Ohio,1999,13,16,19,11,18,29
3947502,Marblehead,Ohio,2000,13,16,19,11,18,28
3947502,Marblehead,Ohio,2001,13,16,15,10,16,25
3947502,Marblehead,Ohio,2002,13,13,14,12,17,24
3947502,Marblehead,Ohio,2003,13,17,19,12,23,37
3947502,Marblehead,Ohio,2004,14,18,18,14,20,35
3947502,Marblehead,Ohio,2005,16,21,18,16,17,34
3947502,Marblehead,Ohio,2006,10,16,13,11,12,14
3947502,Marblehead,Ohio,2007,14,24,18,13,18,35
3947502,Marblehead,Ohio,2008,11,23,20,14,16,31
3947502,Marblehead,Ohio,2009,14,19,19,15,19,32
3947502,Marblehead,Ohio,2010,12,19,18,16,17,30
3947502,Marblehead,Ohio,2011,14,18,19,15,17,27
3947502,Marblehead,Ohio,2012,14,20,18,17,20,29
3947502,Marblehead,Ohio,2013,17,17,16,18,21,27
3947502,Marblehead,Ohio,2014,16,19,19,20,24,27
3947502,Marblehead,Ohio,2015,16,18,15,24,20,25
3947502,Marblehead,Ohio,2016,14,15,12,22,20,20
3947502,Marblehead,Ohio,2017,14,15,11,20,15,22
3947502,Marblehead,Ohio,2018,15,15,11,20,15,23
3947628,Marietta,Ohio,1997,528,222,105,83,179,119
3947628,Marietta,Ohio,1998,417,360,80,70,175,102
3947628,Marietta,Ohio,1999,431,353,89,64,193,111
3947628,Marietta,Ohio,2000,434,355,89,67,192,113
3947628,Marietta,Ohio,2001,425,355,95,73,219,134
3947628,Marietta,Ohio,2002,426,340,99,72,223,128
3947628,Marietta,Ohio,2003,520,215,116,90,198,150
3947628,Marietta,Ohio,2004,501,221,120,93,250,153
3947628,Marietta,Ohio,2005,483,197,127,102,302,145
3947628,Marietta,Ohio,2006,461,195,121,95,308,151
3947628,Marietta,Ohio,2007,479,211,123,93,348,156
3947628,Marietta,Ohio,2008,455,202,120,94,335,148
3947628,Marietta,Ohio,2009,433,208,115,97,321,170
3947628,Marietta,Ohio,2010,416,203,117,103,328,169
3947628,Marietta,Ohio,2011,418,216,109,100,335,176
3947628,Marietta,Ohio,2012,413,205,116,104,328,180
3947628,Marietta,Ohio,2013,471,228,136,105,341,244
3947628,Marietta,Ohio,2014,482,224,128,118,361,219
3947628,Marietta,Ohio,2015,467,234,139,122,353,217
3947628,Marietta,Ohio,2016,463,223,148,123,372,234
3947628,Marietta,Ohio,2017,448,166,142,118,383,240
3947628,Marietta,Ohio,2018,417,158,145,219,380,157
3947754,Marion,Ohio,1997,397,212,205,212,616,148
3947754,Marion,Ohio,1998,329,152,144,165,557,103
3947754,Marion,Ohio,1999,332,144,130,155,572,98
3947754,Marion,Ohio,2000,321,140,126,155,564,98
3947754,Marion,Ohio,2001,336,159,135,171,644,112
3947754,Marion,Ohio,2002,317,158,138,169,638,109
3947754,Marion,Ohio,2003,402,200,265,198,695,162
3947754,Marion,Ohio,2004,394,196,228,187,722,152
3947754,Marion,Ohio,2005,422,208,229,194,768,157
3947754,Marion,Ohio,2006,406,199,213,192,739,163
3947754,Marion,Ohio,2007,420,216,260,202,784,167
3947754,Marion,Ohio,2008,379,211,244,229,793,167
3947754,Marion,Ohio,2009,364,198,248,247,774,168
3947754,Marion,Ohio,2010,369,173,229,260,783,155
3947754,Marion,Ohio,2011,358,171,225,240,750,157
3947754,Marion,Ohio,2012,371,178,235,257,779,149
3947754,Marion,Ohio,2013,356,177,226,281,783,146
3947754,Marion,Ohio,2014,366,172,210,284,753,133
3947754,Marion,Ohio,2015,356,165,188,274,775,126
3947754,Marion,Ohio,2016,333,159,171,275,796,119
3947754,Marion,Ohio,2017,328,145,111,245,807,113
3947754,Marion,Ohio,2018,312,140,109,252,801,109
3948104,Martins Ferry,Ohio,1997,189,111,43,6,110,24
3948104,Martins Ferry,Ohio,1998,167,77,71,5,121,25
3948104,Martins Ferry,Ohio,1999,167,77,75,5,123,21
3948104,Martins Ferry,Ohio,2000,166,80,78,5,122,22
3948104,Martins Ferry,Ohio,2001,159,95,80,8,129,24
3948104,Martins Ferry,Ohio,2002,153,91,80,8,130,22
3948104,Martins Ferry,Ohio,2003,167,93,53,7,118,20
3948104,Martins Ferry,Ohio,2004,178,99,49,8,124,20
3948104,Martins Ferry,Ohio,2005,180,92,51,13,121,22
3948104,Martins Ferry,Ohio,2006,187,101,51,13,118,21
3948104,Martins Ferry,Ohio,2007,183,98,59,13,113,22
3948104,Martins Ferry,Ohio,2008,185,97,52,11,101,22
3948104,Martins Ferry,Ohio,2009,179,109,49,13,94,24
3948104,Martins Ferry,Ohio,2010,176,113,51,16,94,25
3948104,Martins Ferry,Ohio,2011,175,111,53,16,86,24
3948104,Martins Ferry,Ohio,2012,175,119,59,13,94,24
3948104,Martins Ferry,Ohio,2013,168,125,52,18,83,25
3948104,Martins Ferry,Ohio,2014,166,110,52,18,98,27
3948104,Martins Ferry,Ohio,2015,158,113,52,17,99,26
3948104,Martins Ferry,Ohio,2016,158,116,49,12,103,26
3948104,Martins Ferry,Ohio,2017,147,109,30,12,103,25
3948104,Martins Ferry,Ohio,2018,197,79,31,12,110,22
3948160,Marysville,Ohio,1997,231,119,99,71,77,54
3948160,Marysville,Ohio,1998,192,152,85,47,77,42
3948160,Marysville,Ohio,1999,204,165,85,45,88,52
3948160,Marysville,Ohio,2000,201,165,84,43,87,53
3948160,Marysville,Ohio,2001,234,162,106,65,121,58
3948160,Marysville,Ohio,2002,222,169,106,61,118,63
3948160,Marysville,Ohio,2003,279,148,124,83,170,85
3948160,Marysville,Ohio,2004,289,143,129,80,181,94
3948160,Marysville,Ohio,2005,274,149,133,85,196,118
3948160,Marysville,Ohio,2006,220,121,111,73,151,102
3948160,Marysville,Ohio,2007,277,168,144,95,218,137
3948160,Marysville,Ohio,2008,259,155,138,87,215,140
3948160,Marysville,Ohio,2009,270,155,131,82,230,127
3948160,Marysville,Ohio,2010,259,169,127,89,245,133
3948160,Marysville,Ohio,2011,255,185,127,90,241,143
3948160,Marysville,Ohio,2012,277,221,138,96,279,164
3948160,Marysville,Ohio,2013,279,243,151,99,271,167
3948160,Marysville,Ohio,2014,284,220,150,95,268,169
3948160,Marysville,Ohio,2015,276,218,150,99,273,171
3948160,Marysville,Ohio,2016,247,182,149,103,270,167
3948160,Marysville,Ohio,2017,245,132,176,100,261,176
3948160,Marysville,Ohio,2018,241,142,175,100,268,172
3948706,Mechanicsburg,Ohio,1997,44,23,8,3,1,0
3948706,Mechanicsburg,Ohio,1998,31,17,16,2,1,0
3948706,Mechanicsburg,Ohio,1999,30,13,15,2,1,0
3948706,Mechanicsburg,Ohio,2000,30,13,14,2,1,0
3948706,Mechanicsburg,Ohio,2001,30,17,19,2,1,0
3948706,Mechanicsburg,Ohio,2002,34,17,17,2,0,0
3948706,Mechanicsburg,Ohio,2003,43,24,14,3,0,2
3948706,Mechanicsburg,Ohio,2004,42,19,13,2,1,3
3948706,Mechanicsburg,Ohio,2005,44,21,12,3,0,2
3948706,Mechanicsburg,Ohio,2006,40,18,14,3,1,2
3948706,Mechanicsburg,Ohio,2007,40,20,18,5,1,2
3948706,Mechanicsburg,Ohio,2008,37,19,15,6,2,2
3948706,Mechanicsburg,Ohio,2009,36,16,14,5,2,3
3948706,Mechanicsburg,Ohio,2010,37,13,14,6,4,4
3948706,Mechanicsburg,Ohio,2011,35,14,17,6,4,4
3948706,Mechanicsburg,Ohio,2012,36,19,18,6,4,4
3948706,Mechanicsburg,Ohio,2013,34,18,15,4,5,7
3948706,Mechanicsburg,Ohio,2014,36,20,17,6,4,4
3948706,Mechanicsburg,Ohio,2015,39,19,16,6,3,1
3948706,Mechanicsburg,Ohio,2016,46,19,13,6,3,2
3948706,Mechanicsburg,Ohio,2017,47,20,8,4,2,5
3948706,Mechanicsburg,Ohio,2018,41,21,8,4,1,5
3948790,Medina,Ohio,1997,333,131,196,139,517,239
3948790,Medina,Ohio,1998,389,115,156,109,419,146
3948790,Medina,Ohio,1999,390,113,169,107,493,151
3948790,Medina,Ohio,2000,389,110,159,107,488,150
3948790,Medina,Ohio,2001,399,117,175,122,561,153
3948790,Medina,Ohio,2002,384,114,180,130,600,159
3948790,Medina,Ohio,2003,363,143,225,156,784,284
3948790,Medina,Ohio,2004,360,136,221,158,784,286
3948790,Medina,Ohio,2005,274,107,171,112,579,177
3948790,Medina,Ohio,2006,375,148,230,159,822,290
3948790,Medina,Ohio,2007,383,147,235,162,883,339
3948790,Medina,Ohio,2008,382,133,217,170,891,339
3948790,Medina,Ohio,2009,368,133,217,163,889,322
3948790,Medina,Ohio,2010,353,114,209,162,929,294
3948790,Medina,Ohio,2011,295,101,166,138,790,248
3948790,Medina,Ohio,2012,360,118,204,162,941,339
3948790,Medina,Ohio,2013,350,116,211,154,960,318
3948790,Medina,Ohio,2014,371,127,210,163,983,330
3948790,Medina,Ohio,2015,369,158,185,167,987,334
3948790,Medina,Ohio,2016,324,181,188,157,998,334
3948790,Medina,Ohio,2017,421,144,171,166,973,218
3948790,Medina,Ohio,2018,405,132,163,167,933,216
3949056,Mentor,Ohio,1997,112,107,111,475,2983,115
3949056,Mentor,Ohio,1998,104,75,104,454,2536,101
3949056,Mentor,Ohio,1999,105,75,104,406,2563,100
3949056,Mentor,Ohio,2000,106,73,97,412,2620,103
3949056,Mentor,Ohio,2001,96,78,111,411,2777,105
3949056,Mentor,Ohio,2002,89,80,109,417,2754,111
3949056,Mentor,Ohio,2003,91,98,117,480,3120,129
3949056,Mentor,Ohio,2004,99,95,107,411,3206,130
3949056,Mentor,Ohio,2005,91,92,106,405,3211,127
3949056,Mentor,Ohio,2006,93,98,124,427,3275,118
3949056,Mentor,Ohio,2007,99,107,138,451,3377,120
3949056,Mentor,Ohio,2008,103,97,115,464,3249,125
3949056,Mentor,Ohio,2009,103,97,94,450,3228,112
3949056,Mentor,Ohio,2010,93,90,92,433,3179,133
3949056,Mentor,Ohio,2011,90,88,88,410,3088,123
3949056,Mentor,Ohio,2012,106,95,89,430,3209,128
3949056,Mentor,Ohio,2013,119,96,81,311,3261,122
3949056,Mentor,Ohio,2014,124,105,101,433,3244,126
3949056,Mentor,Ohio,2015,118,105,99,420,3210,114
3949056,Mentor,Ohio,2016,126,100,102,409,3166,104
3949056,Mentor,Ohio,2017,124,91,105,395,2997,109
3949056,Mentor,Ohio,2018,126,87,103,374,2995,109
3949756,Middleport,Ohio,1997,65,24,21,10,12,10
3949756,Middleport,Ohio,1998,56,19,17,10,21,5
3949756,Middleport,Ohio,1999,51,19,19,9,19,5
3949756,Middleport,Ohio,2000,52,18,18,9,18,5
3949756,Middleport,Ohio,2001,56,17,17,11,22,9
3949756,Middleport,Ohio,2002,54,16,17,10,24,8
3949756,Middleport,Ohio,2003,73,21,23,13,9,11
3949756,Middleport,Ohio,2004,68,18,22,11,8,9
3949756,Middleport,Ohio,2005,66,17,25,9,11,10
3949756,Middleport,Ohio,2006,71,18,26,10,6,12
3949756,Middleport,Ohio,2007,69,21,25,9,5,14
3949756,Middleport,Ohio,2008,65,21,26,9,6,12
3949756,Middleport,Ohio,2009,60,18,23,8,7,14
3949756,Middleport,Ohio,2010,57,18,26,9,9,13
