city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
3919456,2001,0,143,6,1,3,25,48,9,11,75,35
3919456,2001,1,137,11,2,1,9,75,9,20,33,23
3919456,2001,2,221,4,0,4,3,12,0,205,4,11
3919456,2001,3,16,2,0,0,3,5,0,0,11,5
3919456,2001,4,1,0,1,0,0,0,1,0,0,1
3919456,2001,5,387,8,1,5,14,124,40,68,155,28
3919456,2002,0,146,8,1,2,24,50,9,9,78,35
3919456,2002,1,172,10,2,1,10,111,9,20,32,23
3919456,2002,2,218,4,0,3,3,11,0,204,3,10
3919456,2002,3,13,0,0,0,3,0,0,0,13,3
3919456,2002,4,1,0,0,1,0,0,0,1,0,1
3919456,2002,5,391,7,1,6,14,40,40,153,158,28
3919456,2003,0,205,8,1,3,28,43,9,28,125,40
3919456,2003,1,231,12,2,3,12,81,9,100,41,29
3919456,2003,2,288,3,0,5,9,7,0,254,27,17
3919456,2003,3,42,2,0,3,4,4,0,20,18,9
3919456,2003,4,1,1,0,0,0,1,0,0,0,1
3919456,2003,5,148,5,0,2,9,32,0,4,112,16
3919456,2004,0,188,7,1,6,27,32,9,36,111,41
3919456,2004,1,213,11,2,4,10,74,9,99,31,27
3919456,2004,2,314,4,0,6,11,18,0,257,39,21
3919456,2004,3,40,2,0,3,3,5,0,20,15,8
3919456,2004,4,1,1,0,0,0,1,0,0,0,1
3919456,2004,5,162,5,1,2,9,32,4,4,122,17
3919456,2005,0,200,7,1,5,27,35,9,33,123,40
3919456,2005,1,209,11,2,4,9,71,9,100,29,26
3919456,2005,2,315,4,0,6,11,18,0,257,40,21
3919456,2005,3,45,3,0,2,3,18,0,12,15,8
3919456,2005,4,1,1,0,0,0,1,0,0,0,1
3919456,2005,5,159,5,1,2,10,21,4,4,130,18
3919456,2006,0,196,8,1,6,23,34,9,35,118,38
3919456,2006,1,210,11,2,3,9,81,9,91,29,25
3919456,2006,2,315,6,0,5,10,24,0,254,37,21
3919456,2006,3,32,3,0,2,4,5,0,12,15,9
3919456,2006,4,4,2,0,0,0,4,0,0,0,2
3919456,2006,5,153,5,1,2,9,19,4,4,126,17
3919456,2007,0,262,8,1,5,29,33,9,25,192,44
3919456,2007,1,215,12,2,4,10,80,9,95,31,28
3919456,2007,2,362,3,0,5,12,8,0,305,49,20
3919456,2007,3,34,1,0,2,3,3,0,17,14,6
3919456,2007,4,3,1,0,1,0,2,0,1,0,2
3919456,2007,5,143,3,1,2,10,6,2,4,131,16
3919456,2008,0,226,8,1,4,27,31,9,13,170,41
3919456,2008,1,224,12,2,4,13,87,9,91,37,31
3919456,2008,2,360,2,0,5,11,7,0,302,48,19
3919456,2008,3,20,2,0,1,2,6,0,2,12,5
3919456,2008,4,3,1,0,1,0,2,0,1,0,2
3919456,2008,5,155,2,0,2,12,4,0,4,147,16
3919456,2009,0,258,9,1,3,30,31,9,11,204,44
3919456,2009,1,226,11,2,4,13,85,9,91,41,30
3919456,2009,2,362,2,0,6,12,7,0,304,51,20
3919456,2009,3,43,2,0,3,2,6,0,25,12,7
3919456,2009,4,3,1,0,1,0,2,0,1,0,2
3919456,2009,5,141,2,0,2,9,4,0,2,135,13
3919456,2010,0,268,9,1,3,31,34,9,11,211,45
3919456,2010,1,227,11,2,4,13,86,9,91,41,30
3919456,2010,2,366,3,0,7,12,11,0,306,49,22
3919456,2010,3,44,3,0,3,2,7,0,25,12,8
3919456,2010,4,3,1,0,1,0,2,0,1,0,2
3919456,2010,5,153,4,0,3,9,13,0,5,135,16
3919456,2011,0,199,4,1,4,22,24,9,13,150,32
3919456,2011,1,431,12,2,5,12,91,9,294,37,31
3919456,2011,2,51,3,0,5,7,11,0,8,32,15
3919456,2011,3,46,4,0,2,3,19,0,9,18,9
3919456,2011,4,3,1,0,1,0,2,0,1,0,2
3919456,2011,5,150,5,0,1,7,15,0,3,132,13
3919456,2012,0,184,6,1,2,21,32,9,8,132,31
3919456,2012,1,456,12,2,5,15,91,9,292,64,34
3919456,2012,2,106,3,0,6,10,11,0,55,40,19
3919456,2012,3,57,4,0,2,4,19,0,14,24,10
3919456,2012,4,3,1,0,1,0,2,0,1,0,2
3919456,2012,5,193,6,0,2,10,26,0,6,161,18
3919456,2013,0,401,8,1,3,25,39,9,208,142,38
3919456,2013,1,263,11,1,4,15,90,8,97,68,31
3919456,2013,2,106,4,0,5,12,14,0,55,37,21
3919456,2013,3,42,3,0,2,3,10,0,14,18,8
3919456,2013,4,1,0,0,1,0,0,0,1,0,1
3919456,2013,5,198,3,0,2,12,19,0,6,170,18
3919456,2014,0,219,3,1,2,25,23,9,8,179,31
3919456,2014,1,420,10,0,5,16,73,0,296,51,31
3919456,2014,2,100,3,0,5,11,10,0,54,36,19
3919456,2014,3,61,3,0,3,3,20,0,23,18,9
3919456,2014,4,1,0,0,0,1,0,0,0,1,1
3919456,2014,5,169,2,0,0,10,16,0,0,153,12
3919456,2015,0,201,3,1,1,21,23,9,5,164,26
3919456,2015,1,397,9,0,5,17,49,0,296,52,31
3919456,2015,2,124,5,0,4,9,26,0,61,34,19
3919456,2015,3,25,2,0,0,3,7,0,0,18,5
3919456,2015,5,163,1,0,0,8,6,0,0,157,9
3919456,2016,0,202,3,1,0,23,24,7,0,171,27
3919456,2016,1,393,7,0,5,17,42,0,299,52,29
3919456,2016,2,96,4,0,1,9,23,0,47,26,14
3919456,2016,3,38,3,0,2,3,11,0,13,14,8
3919456,2016,4,1,0,0,1,0,0,0,1,0,1
3919456,2016,5,147,2,0,0,6,16,0,0,131,8
3919456,2017,0,185,3,1,0,24,24,7,0,154,28
3919456,2017,1,407,8,0,5,16,56,0,299,52,29
3919456,2017,2,57,5,0,0,11,27,0,0,30,16
3919456,2017,3,33,3,0,1,4,11,0,6,16,8
3919456,2017,4,2,0,0,1,1,0,0,1,1,2
3919456,2017,5,136,2,0,0,3,15,0,0,121,5
3919456,2018,0,177,3,1,0,22,24,7,0,146,26
3919456,2018,1,443,9,0,7,12,65,0,330,48,28
3919456,2018,2,47,2,0,0,11,15,0,0,32,13
3919456,2018,3,14,3,0,0,2,11,0,0,3,5
3919456,2018,4,2,0,0,2,0,0,0,2,0,2
3919456,2018,5,138,1,0,1,4,10,0,2,126,6
3921308,1997,0,2927,46,2,19,221,489,58,297,2083,288
3921308,1997,1,793,48,1,7,31,483,1,37,272,87
3921308,1997,2,1208,25,8,12,54,289,71,356,488,100
3921308,1997,3,1031,26,1,12,57,290,1,362,378,96
3921308,1997,4,1457,12,1,7,80,216,9,228,994,101
3921308,1997,5,8133,103,5,58,176,1591,54,5214,1229,345
3921308,1998,0,4543,69,5,19,258,1210,76,739,2516,352
3921308,1998,1,712,42,1,5,32,398,1,19,294,80
3921308,1998,2,889,25,2,7,42,396,5,58,424,77
3921308,1998,3,963,29,0,5,47,561,0,36,366,81
3921308,1998,4,1109,13,0,4,34,366,0,16,727,51
3921308,1998,5,8535,93,9,39,144,1641,99,5567,1186,287
3921308,1999,0,4129,70,4,17,253,1093,80,540,2416,344
3921308,1999,1,733,39,1,5,39,346,1,45,341,84
3921308,1999,2,888,25,1,7,40,397,3,52,430,74
3921308,1999,3,784,31,0,7,45,368,0,60,356,83
3921308,1999,4,1133,13,0,4,42,368,0,16,749,59
3921308,1999,5,3727,99,9,30,148,1518,76,950,1183,286
3921308,2000,0,4414,56,4,23,266,984,71,1057,2302,349
3921308,2000,1,796,52,1,5,35,472,1,44,279,93
3921308,2000,2,846,25,3,8,43,263,16,178,383,80
3921308,2000,3,806,32,1,6,43,394,2,46,341,83
3921308,2000,4,1222,12,0,4,50,382,0,18,822,66
3921308,2000,5,7883,88,7,42,160,1553,117,4938,1216,299
3921308,2001,0,4678,60,5,22,278,1298,73,892,2339,367
3921308,2001,1,790,51,1,5,34,469,1,42,272,92
3921308,2001,2,931,19,3,10,40,337,11,172,405,73
3921308,2001,3,806,26,1,5,44,354,2,42,408,76
3921308,2001,4,1342,14,0,6,55,275,0,202,859,77
3921308,2001,5,8106,100,9,42,174,1739,169,3946,2111,331
3921308,2002,0,4784,62,3,23,279,1381,64,654,2674,369
3921308,2002,1,689,45,1,5,33,370,1,39,274,85
3921308,2002,2,911,20,2,9,47,220,5,269,409,80
3921308,2002,3,1224,26,1,6,43,369,2,28,821,77
3921308,2002,4,1077,17,0,3,57,521,0,16,534,80
3921308,2002,5,7878,93,7,45,168,1671,158,3920,2040,318
3921308,2003,0,3182,51,2,22,266,376,58,588,2149,343
3921308,2003,1,877,54,1,6,49,479,1,43,349,111
3921308,2003,2,1394,22,5,12,61,243,20,674,448,103
3921308,2003,3,1386,34,1,10,60,465,2,48,867,106
3921308,2003,4,1787,20,0,9,106,408,0,457,919,137
3921308,2003,5,8547,120,7,62,201,1713,141,4321,2279,396
3921308,2004,0,3166,53,2,19,265,383,58,570,2155,339
3921308,2004,1,831,49,1,3,50,407,1,34,384,104
3921308,2004,2,1464,20,5,13,63,296,20,678,463,103
3921308,2004,3,1649,32,1,9,63,467,2,44,1136,105
3921308,2004,4,1309,18,0,8,94,380,0,92,837,120
3921308,2004,5,8762,118,9,70,209,1816,162,4309,2371,410
3921308,2005,0,3113,52,2,19,249,390,58,553,2112,322
3921308,2005,1,876,54,1,4,47,436,1,36,398,107
3921308,2005,2,1404,26,6,8,64,420,23,466,488,106
3921308,2005,3,1708,35,1,7,70,489,3,31,1185,113
3921308,2005,4,1468,17,0,7,106,366,0,91,1011,130
3921308,2005,5,8457,122,7,66,213,1911,159,4232,2086,412
3921308,2006,0,3087,54,2,19,267,414,58,512,2103,342
3921308,2006,1,843,50,1,5,52,409,1,41,387,109
3921308,2006,2,1373,26,6,7,61,375,29,464,504,101
3921308,2006,3,1813,35,1,6,81,458,3,29,1323,123
3921308,2006,4,1990,19,1,9,120,592,4,115,1279,149
3921308,2006,5,7893,114,9,64,207,1921,256,3290,2359,399
3921308,2007,0,3426,48,2,22,266,368,58,528,2457,343
3921308,2007,1,753,47,1,4,45,411,1,39,299,98
3921308,2007,2,1259,25,6,8,54,301,33,461,464,93
3921308,2007,3,1858,34,1,5,82,465,3,19,1365,124
3921308,2007,4,1994,16,0,9,113,447,0,115,1426,140
3921308,2007,5,8025,114,9,55,204,2126,252,3218,2349,394
3921308,2008,0,3346,44,3,20,248,360,61,529,2381,320
3921308,2008,1,750,48,1,5,39,419,1,94,233,94
3921308,2008,2,964,24,6,6,58,299,33,158,471,95
3921308,2008,3,1850,32,1,5,73,456,3,17,1368,113
3921308,2008,4,2132,21,0,9,132,489,0,124,1513,164
3921308,2008,5,8389,115,8,58,215,2232,227,3313,2537,408
3921308,2009,0,3177,45,2,23,256,342,58,426,2342,329
3921308,2009,1,697,45,1,5,40,387,1,63,246,91
3921308,2009,2,970,26,6,7,53,343,33,160,431,93
3921308,2009,3,1722,31,1,5,65,473,3,15,1228,103
3921308,2009,4,1684,20,0,7,126,374,0,117,1187,155
3921308,2009,5,8324,115,7,55,205,2114,206,3301,2629,392
3921308,2010,0,2927,44,3,25,256,328,70,314,2206,331
3921308,2010,1,721,43,1,6,38,372,1,68,280,88
3921308,2010,2,917,24,6,6,50,308,26,158,422,87
3921308,2010,3,1676,28,1,5,63,448,3,14,1208,98
3921308,2010,4,1478,19,0,5,145,304,0,108,1060,171
3921308,2010,5,8731,112,7,62,221,2451,209,3456,2597,409
3921308,2011,0,2594,35,1,20,195,318,50,294,1921,255
3921308,2011,1,688,35,1,5,33,344,1,67,273,75
3921308,2011,2,843,15,4,5,42,252,22,157,409,67
3921308,2011,3,1156,21,1,3,53,263,3,10,877,79
3921308,2011,4,1100,17,0,4,111,263,0,33,798,134
3921308,2011,5,7392,96,5,62,177,1866,186,3638,1685,346
3921308,2012,0,2485,50,2,21,229,438,53,242,1743,305
3921308,2012,1,698,36,1,5,37,379,1,66,252,79
3921308,2012,2,945,25,3,7,51,333,16,161,432,87
3921308,2012,3,1709,28,1,5,63,441,3,17,1245,98
3921308,2012,4,1292,16,0,5,138,284,0,35,970,160
3921308,2012,5,8916,106,4,67,193,2519,182,3561,2636,376
3921308,2013,0,2585,48,3,20,234,331,64,303,1868,309
3921308,2013,1,309,8,1,5,24,78,1,65,162,39
3921308,2013,2,921,24,3,7,45,343,16,161,395,81
3921308,2013,3,1893,32,1,4,72,485,3,14,1388,110
3921308,2013,4,1852,49,0,5,168,683,0,35,1131,223
3921308,2013,5,8296,101,4,67,206,2395,175,3519,2192,383
3921308,2014,0,2925,55,4,23,267,447,64,311,2087,352
3921308,2014,1,732,36,1,2,42,383,1,58,286,82
3921308,2014,2,899,24,4,8,49,271,46,166,410,87
3921308,2014,3,2160,27,1,6,80,650,3,32,1472,115
3921308,2014,4,1484,21,0,6,174,313,0,36,1135,201
3921308,2014,5,8506,113,5,67,208,2575,176,3590,2084,401
3921308,2015,0,2992,46,3,19,257,316,61,299,2293,328
3921308,2015,1,310,7,1,3,30,58,1,61,190,41
3921308,2015,2,916,27,3,6,48,292,37,113,464,88
3921308,2015,3,1443,32,1,7,70,797,3,28,615,110
3921308,2015,4,2649,44,0,5,193,610,0,29,2010,242
3921308,2015,5,8041,113,4,66,211,2489,173,3289,2015,400
3921308,2016,0,2901,38,2,16,244,283,56,312,2235,303
3921308,2016,1,514,21,1,4,33,232,1,65,216,59
3921308,2016,2,842,21,3,5,48,246,38,108,450,77
3921308,2016,3,1446,34,1,7,69,838,3,25,580,111
3921308,2016,4,2444,26,0,6,211,376,0,36,2032,243
3921308,2016,5,8252,112,7,62,216,2584,180,3476,1952,398
3921308,2017,0,2555,38,3,12,228,284,59,279,1933,281
3921308,2017,1,385,9,1,2,27,68,1,22,194,40
3921308,2017,2,821,24,3,6,47,232,37,112,440,80
3921308,2017,3,1646,44,0,7,69,1026,0,25,595,120
3921308,2017,4,2087,22,0,6,211,325,0,36,1726,239
3921308,2017,5,10133,105,8,65,231,2154,183,5862,1934,409
3921308,2018,0,2499,33,3,11,218,249,82,254,1914,265
3921308,2018,1,374,8,1,1,30,59,1,18,196,41
3921308,2018,2,691,22,2,8,58,210,33,124,324,90
3921308,2018,3,1252,42,0,5,64,672,0,18,562,111
3921308,2018,4,2073,21,0,7,242,269,0,45,1759,270
3921308,2018,5,9796,108,7,66,202,2054,181,5759,1797,384
3921434,1997,0,3364,90,4,23,274,640,74,91,2555,392
3921434,1997,1,1364,45,0,15,49,535,0,87,742,109
3921434,1997,2,821,26,0,14,55,176,0,120,525,95
3921434,1997,3,713,17,2,18,49,112,39,183,379,86
3921434,1997,4,2008,43,1,19,130,442,15,283,1268,193
3921434,1997,5,5940,87,6,75,207,2904,19,1090,1895,379
3921434,1998,0,3035,71,6,16,231,548,80,59,2348,324
3921434,1998,1,1254,38,0,9,42,364,0,164,726,89
3921434,1998,2,770,16,1,8,45,138,2,64,566,70
3921434,1998,3,568,13,2,13,37,99,39,127,303,65
3921434,1998,4,3134,49,0,24,136,809,0,650,1675,209
3921434,1998,5,4477,79,7,53,184,1322,101,1340,1698,325
3921434,1999,0,2946,68,2,17,229,516,55,72,2303,316
3921434,1999,1,1255,39,0,8,35,502,0,69,684,82
3921434,1999,2,740,14,1,8,44,62,2,62,614,67
3921434,1999,3,606,12,3,11,42,89,40,116,361,68
3921434,1999,4,3062,51,1,20,127,754,2,722,1584,199
3921434,1999,5,4115,79,7,52,199,1556,98,317,2139,338
3921434,2000,0,2884,67,1,18,217,509,54,75,2246,303
3921434,2000,1,1184,35,0,9,34,439,0,71,674,78
3921434,2000,2,739,16,1,7,42,127,2,61,549,66
3921434,2000,3,641,12,3,12,41,99,40,153,349,68
3921434,2000,4,3140,47,1,22,132,740,2,779,1604,203
3921434,2000,5,4028,78,10,54,184,1729,120,332,1842,327
3921434,2001,0,3252,67,4,16,236,570,109,101,2472,323
3921434,2001,1,843,30,0,8,41,320,0,107,416,79
3921434,2001,2,629,12,2,12,52,173,22,123,311,78
3921434,2001,3,551,13,2,10,44,112,21,88,330,69
3921434,2001,4,3212,37,1,22,171,378,9,752,2043,232
3921434,2001,5,5529,91,8,59,215,2179,92,959,2258,376
3921434,2002,0,3151,64,4,15,232,528,109,106,2408,315
3921434,2002,1,958,33,0,8,38,403,0,109,446,79
3921434,2002,2,540,10,1,13,52,118,20,107,295,76
3921434,2002,3,646,9,1,15,44,85,1,134,426,69
3921434,2002,4,3215,36,2,25,171,510,7,951,1747,234
3921434,2002,5,6059,109,13,59,214,2215,125,1681,2011,398
3921434,2003,0,3331,75,4,17,296,524,109,63,2635,392
3921434,2003,1,912,36,2,11,57,432,16,69,395,106
3921434,2003,2,639,16,2,13,71,175,4,87,373,102
3921434,2003,3,817,11,3,14,69,149,26,189,453,97
3921434,2003,4,2195,45,3,32,161,336,11,421,1425,242
3921434,2003,5,6635,102,12,90,268,2153,98,2018,2345,474
3921434,2004,0,3663,71,4,13,325,519,109,41,2994,413
3921434,2004,1,1062,37,1,12,54,445,12,78,527,104
3921434,2004,2,698,12,2,10,73,157,3,108,430,97
3921434,2004,3,882,13,4,12,68,174,26,157,525,97
3921434,2004,4,2524,36,4,31,176,268,14,416,1826,247
3921434,2004,5,7271,119,12,103,288,2281,91,2423,2449,525
3921434,2005,0,3767,88,3,14,336,572,74,55,3034,443
3921434,2005,1,1011,34,1,11,65,422,7,30,552,111
3921434,2005,2,576,12,2,10,62,152,3,76,345,86
3921434,2005,3,796,17,5,15,64,199,31,155,411,101
3921434,2005,4,2629,44,4,38,187,310,22,428,1869,273
3921434,2005,5,6808,112,12,105,285,2443,56,1814,2473,516
3921434,2006,0,4036,84,4,15,324,629,71,63,3273,427
3921434,2006,1,1029,32,0,12,63,379,0,34,616,107
3921434,2006,2,583,15,3,9,66,155,6,48,374,93
3921434,2006,3,734,9,5,15,64,116,30,172,416,93
3921434,2006,4,2395,40,7,29,189,269,31,379,1716,265
3921434,2006,5,7254,122,8,99,290,2641,47,1762,2782,521
3921434,2007,0,4211,87,5,12,329,688,73,41,3388,440
3921434,2007,1,995,32,0,12,63,373,0,36,580,109
3921434,2007,2,609,14,2,11,64,118,5,80,403,92
3921434,2007,3,863,14,6,11,70,138,31,177,508,104
3921434,2007,4,2364,41,6,37,191,275,12,454,1617,277
3921434,2007,5,8011,118,10,103,308,3211,53,1848,2884,543
3921434,2008,0,3939,86,3,9,324,683,61,32,3130,433
3921434,2008,1,1021,31,0,12,68,367,0,37,606,114
3921434,2008,2,575,18,2,8,62,150,5,46,371,91
3921434,2008,3,884,12,8,13,67,129,37,189,523,102
3921434,2008,4,2488,38,4,35,187,254,15,420,1799,264
3921434,2008,5,8956,116,9,107,309,3521,119,2130,3162,548
3921434,2009,0,4010,80,3,10,326,628,61,38,3253,429
3921434,2009,1,965,28,0,10,63,361,0,33,571,101
3921434,2009,2,760,16,2,8,63,86,202,63,406,90
3921434,2009,3,1033,11,7,18,68,128,35,230,637,105
3921434,2009,4,2560,42,4,41,187,276,8,434,1839,275
3921434,2009,5,9266,122,11,91,314,4198,213,1723,3066,546
3921434,2010,0,4117,72,4,13,317,607,88,60,3332,416
3921434,2010,1,885,25,1,12,66,278,2,34,571,104
3921434,2010,2,673,13,2,7,65,53,202,16,399,88
3921434,2010,3,1203,14,8,14,65,144,33,197,826,102
3921434,2010,4,2826,40,8,44,194,359,24,408,2032,287
3921434,2010,5,9459,130,13,70,347,4420,200,1214,3606,565
3921434,2011,0,3993,74,3,13,308,671,61,65,3166,408
3921434,2011,1,857,25,1,10,60,290,2,32,533,96
3921434,2011,2,716,14,2,11,66,57,202,59,395,94
3921434,2011,3,1215,15,8,14,70,146,27,199,840,108
3921434,2011,4,2112,43,3,37,174,299,5,397,1408,258
3921434,2011,5,8378,132,12,70,357,3662,189,1242,3270,575
3921434,2012,0,4081,77,4,13,323,633,65,56,3300,426
3921434,2012,1,901,25,1,12,63,304,2,41,551,102
3921434,2012,2,730,12,2,16,66,52,202,77,396,97
3921434,2012,3,1080,14,8,15,69,136,27,203,708,108
3921434,2012,4,2376,48,3,32,190,370,5,366,1632,274
3921434,2012,5,9258,139,15,71,379,3429,242,1364,4055,610
3921434,2013,0,3870,82,4,13,321,652,65,94,3032,429
3921434,2013,1,1289,33,2,31,114,399,8,141,741,180
3921434,2013,2,728,13,2,13,66,53,202,66,404,95
3921434,2013,3,838,14,7,14,66,97,18,173,547,102
3921434,2013,4,2059,32,3,16,146,218,5,313,1517,199
3921434,2013,5,9925,141,13,73,386,4228,334,1571,3762,619
3921434,2014,0,3861,77,2,13,333,640,59,96,3038,434
3921434,2014,1,840,27,1,10,67,327,4,33,476,105
3921434,2014,2,717,11,2,12,64,51,202,71,387,91
3921434,2014,3,1141,17,6,11,69,99,14,190,829,106
3921434,2014,4,2391,34,4,40,197,246,9,401,1732,276
3921434,2014,5,9907,148,19,86,408,4131,395,1626,3725,667
3921434,2015,0,3759,77,2,12,329,663,59,73,2950,423
3921434,2015,1,891,30,1,14,69,334,4,42,511,114
3921434,2015,2,750,11,2,12,59,107,202,61,374,86
3921434,2015,3,1184,18,6,12,73,156,15,197,813,110
3921434,2015,4,1860,27,3,13,143,215,9,279,1351,188
3921434,2015,5,11078,155,20,108,488,4313,492,1843,4405,777
3921434,2016,0,3629,75,2,13,331,678,59,68,2812,423
3921434,2016,1,947,28,1,11,73,374,6,24,543,113
3921434,2016,2,864,14,3,12,59,121,204,61,478,88
3921434,2016,3,1308,18,6,13,80,156,13,202,921,118
3921434,2016,4,1986,29,4,12,158,234,11,335,1406,203
3921434,2016,5,11006,155,18,98,499,4298,458,1717,4523,772
3921434,2017,0,3757,72,3,16,342,655,74,101,2915,435
3921434,2017,1,878,33,0,9,68,396,0,19,463,110
3921434,2017,2,793,13,3,10,66,67,204,58,464,92
3921434,2017,3,1243,16,6,9,82,107,15,190,931,113
3921434,2017,4,2240,26,3,13,146,231,10,341,1658,188
3921434,2017,5,10934,147,15,102,475,4156,438,1744,4591,740
3921434,2018,0,3693,68,3,16,328,597,74,108,2894,419
3921434,2018,1,886,36,0,7,74,391,0,15,480,117
3921434,2018,2,792,14,4,11,59,87,205,59,441,88
3921434,2018,3,1242,17,4,9,88,112,20,167,938,119
3921434,2018,4,2295,27,2,17,163,241,8,339,1707,209
3921434,2018,5,9594,135,13,105,488,2644,432,2073,4355,745
3921602,1997,0,1364,47,3,8,92,438,24,198,704,150
3921602,1997,1,337,9,1,4,36,55,4,31,247,50
3921602,1997,2,479,25,0,9,28,318,0,50,111,62
3921602,1997,3,472,6,0,7,15,43,0,224,205,28
3921602,1997,4,652,8,1,2,4,600,27,8,17,15
3921602,1997,5,362,7,0,11,4,109,0,244,9,22
3921602,1998,0,886,39,3,4,66,331,24,86,445,112
3921602,1998,1,1492,16,0,18,54,629,0,437,376,89
3921602,1998,2,425,19,1,6,22,211,20,88,106,48
3921602,1998,3,347,8,0,3,12,145,0,5,197,23
3921602,1998,4,118,3,2,3,6,13,57,28,20,14
3921602,1998,5,301,7,0,5,6,112,0,174,15,18
3921602,1999,0,851,40,2,3,64,324,23,85,419,109
3921602,1999,1,1501,16,0,17,56,242,0,858,351,90
3921602,1999,2,440,18,1,6,21,285,22,23,110,46
3921602,1999,3,520,7,0,5,16,225,0,24,271,28
3921602,1999,4,117,4,1,3,7,39,27,27,24,15
3921602,1999,5,233,8,0,5,4,113,0,103,17,17
3921602,2000,0,847,40,2,3,63,325,23,85,414,108
3921602,2000,1,1524,14,0,22,54,101,0,1010,363,91
3921602,2000,2,418,16,1,7,20,185,22,112,99,44
3921602,2000,3,470,9,0,3,15,228,0,15,227,27
3921602,2000,4,117,4,1,3,7,39,27,27,24,15
3921602,2000,5,234,9,0,6,3,124,0,104,6,18
3921602,2001,0,847,38,3,6,58,289,33,116,401,106
3921602,2001,1,1734,23,1,16,47,995,6,358,342,89
3921602,2001,2,290,16,1,4,19,154,22,31,83,40
3921602,2001,3,587,11,0,4,13,341,0,36,208,29
3921602,2001,4,158,3,2,3,10,7,56,27,68,18
3921602,2001,5,288,6,0,9,7,24,0,239,25,22
3921602,2002,0,899,37,3,4,64,320,33,28,518,108
3921602,2002,1,1740,19,0,17,50,844,0,479,417,86
3921602,2002,2,305,17,1,5,26,143,22,18,122,49
3921602,2002,3,562,10,1,4,22,246,24,46,244,38
3921602,2002,4,153,4,1,2,10,13,27,21,92,17
3921602,2002,5,292,7,0,6,9,160,0,83,49,22
3921602,2003,0,1316,41,5,10,83,372,55,229,630,140
3921602,2003,1,342,8,1,7,38,56,3,35,248,54
3921602,2003,2,374,23,0,10,29,192,0,83,99,62
3921602,2003,3,803,13,1,8,20,300,32,226,245,42
3921602,2003,4,776,7,0,7,8,79,0,640,57,22
3921602,2003,5,532,8,0,10,11,67,0,265,200,29
3921602,2004,0,1235,41,4,10,82,348,50,218,589,138
3921602,2004,1,341,10,1,6,33,64,3,34,240,50
3921602,2004,2,367,22,0,8,28,211,0,51,105,58
3921602,2004,3,828,12,1,7,21,268,32,242,286,41
3921602,2004,4,781,6,0,7,10,76,0,639,66,23
3921602,2004,5,422,6,0,12,12,63,0,268,91,30
3921602,2005,0,1194,42,4,9,79,400,50,254,490,134
3921602,2005,1,348,6,0,8,37,44,0,36,268,51
3921602,2005,2,481,26,1,7,30,280,3,60,138,64
3921602,2005,3,823,11,2,7,22,170,48,317,288,42
3921602,2005,4,764,6,0,5,10,76,0,622,66,21
3921602,2005,5,445,7,0,12,13,70,0,277,98,32
3921602,2006,0,1279,47,3,8,83,512,45,193,529,141
3921602,2006,1,324,7,0,10,31,52,0,41,231,48
3921602,2006,2,520,18,1,8,31,238,3,132,147,58
3921602,2006,3,820,11,2,6,21,196,23,314,287,40
3921602,2006,4,783,6,0,4,8,110,0,641,32,18
3921602,2006,5,451,9,0,10,13,94,0,270,87,32
3921602,2007,0,1410,47,4,7,90,584,67,145,614,148
3921602,2007,1,353,9,0,8,32,59,0,38,253,50
3921602,2007,2,555,19,1,8,35,249,3,133,170,63
3921602,2007,3,911,10,2,6,21,192,23,309,287,40
3921602,2007,4,790,7,0,4,10,112,0,641,37,21
3921602,2007,5,444,11,0,12,13,88,0,270,86,36
3921602,2008,0,1279,41,4,7,85,480,49,123,627,137
3921602,2008,1,355,12,0,7,31,64,0,27,261,51
3921602,2008,2,533,20,1,7,35,235,3,132,163,63
3921602,2008,3,933,12,1,7,25,316,20,291,306,45
3921602,2008,4,802,8,0,4,10,117,0,641,44,22
3921602,2008,5,465,10,0,10,16,107,0,265,93,36
3921602,2009,0,1542,43,4,12,85,466,30,376,666,145
3921602,2009,1,310,9,0,5,29,56,0,21,230,44
3921602,2009,2,510,21,1,7,29,266,3,132,109,58
3921602,2009,3,932,11,2,9,21,317,30,294,291,43
3921602,2009,4,608,8,0,3,10,116,0,441,51,21
3921602,2009,5,475,11,0,8,15,120,0,258,97,34
3921602,2010,0,1569,40,3,12,78,503,28,378,660,133
3921602,2010,1,309,11,0,5,35,54,0,24,228,52
3921602,2010,2,508,20,2,6,33,257,6,128,117,61
3921602,2010,3,827,10,3,8,19,232,33,291,271,40
3921602,2010,4,204,8,0,4,10,105,0,48,51,22
3921602,2010,5,480,6,0,12,14,76,0,266,135,33
3921602,2011,0,1507,37,3,12,78,478,28,342,659,130
3921602,2011,1,328,9,0,7,35,51,0,35,239,52
3921602,2011,2,519,20,2,6,37,257,6,126,130,65
3921602,2011,3,947,11,3,8,18,347,33,297,266,41
3921602,2011,4,597,8,0,5,9,105,0,448,44,22
3921602,2011,5,494,7,0,12,15,88,0,266,137,35
3921602,2012,0,1640,40,2,12,79,551,24,342,723,133
3921602,2012,1,384,11,0,9,45,58,0,36,287,66
3921602,2012,2,510,20,2,6,33,258,6,126,119,62
3921602,2012,3,820,9,3,8,20,211,33,297,275,41
